Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR10710703_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00011109666854420037)	(9, 0.00011109666854420037)	(10, 0.00013331600225304044)	(15, 0.00022219333708840074)	(20, 0.00022219333708840074)	(25, 0.0002666320045060809)	(30, 0.0005110446753033217)	(35, 0.0009998700168978032)	(40, 0.0020663980349221265)	(45, 0.003488435392287891)	(50, 0.005243762755286257)	(55, 0.007065748119411143)	(60, 0.007843424799220546)	(65, 0.009309900824003991)	(70, 0.01177624686568524)	(75, 0.014553663579290249)	(80, 0.017153325623224535)	(85, 0.020064058339082584)	(90, 0.022308211043675436)	(95, 0.02521894375953348)	(100, 0.028974011156327455)	(105, 0.03295127189020983)	(110, 0.0367063392870038)	(115, 0.04172790870520166)	(120, 0.04599402077729896)	(125, 0.049815746175219444)	(130, 0.05448180625407586)	(135, 0.0586590409913378)	(140, 0.0633695397376119)	(145, 0.06883549582998653)	(150, 0.07403481991785513)	(155, 0.08005625935295078)	(160, 0.08658874346334974)	(165, 0.09194360288718022)	(170, 0.09752065564809907)	(175, 0.10256444440000578)	(180, 0.10929690251378432)	(185, 0.11474063927245012)	(190, 0.1222063353986204)	(195, 0.130183076200094)	(200, 0.13913746768475654)	(205, 0.14951389652678487)	(210, 0.15911264868900377)	(215, 0.16791150483770442)	(220, 0.17782132767184708)	(225, 0.18848660785209032)	(230, 0.19779650867609433)	(235, 0.20846178885633754)	(240, 0.2155275369757487)																		
ERR10710703_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 8.88773348353603e-05)	(50, 0.00013331600225304044)	(55, 0.00022219333708840074)	(60, 0.0003332900056326011)	(65, 0.00044438667417680147)	(70, 0.0004666060078856416)	(75, 0.0005999220101386819)	(80, 0.0008443346809359229)	(85, 0.0010887473517331634)	(90, 0.0012665020214038844)	(95, 0.0016886693618718457)	(100, 0.0022663720383016873)	(105, 0.0028218553810226894)	(110, 0.004666060078856416)	(115, 0.0065324841103989815)	(120, 0.008243372805979667)	(125, 0.010687499513952075)	(130, 0.013042748887089122)	(135, 0.01522024359055545)	(140, 0.01826429230866654)	(145, 0.022397088378510795)	(150, 0.025818865769672166)	(155, 0.03030717117885786)	(160, 0.03446218658241095)	(165, 0.03908380799384968)	(170, 0.04437200941655363)	(175, 0.05097115152807913)	(180, 0.05697037162946596)	(185, 0.06376948774437101)	(190, 0.0713018418716678)	(195, 0.07836758999107894)	(200, 0.08696647213640005)	(205, 0.09718736564246648)	(210, 0.10638616979792626)	(215, 0.11607379929498055)	(220, 0.12856106483934865)	(225, 0.14069282104437536)	(230, 0.15493541395174182)	(235, 0.1683336721781724)	(240, 0.1776435730021764)																		
ERR10710703_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 2.2219333708840074e-05)	(15, 0.00013331600225304044)	(20, 0.0003555093393414412)	(25, 0.0007776766798094025)	(30, 0.0017331080292895256)	(35, 0.00302182938440225)	(40, 0.005332640090121617)	(45, 0.007954521467764746)	(50, 0.011598492196014519)	(55, 0.014931392252340529)	(60, 0.016864474285009614)	(65, 0.020464006345841706)	(70, 0.025752207768545643)	(75, 0.030218293844022498)	(80, 0.03517320526109383)	(85, 0.040061458677038655)	(90, 0.04481639609073043)	(95, 0.0499046235100548)	(100, 0.05645932695416263)	(105, 0.0635472944072826)	(110, 0.07005755918397275)	(115, 0.07825649332253473)	(120, 0.0854999961116166)	(125, 0.09132146154333269)	(130, 0.09825389366049081)	(135, 0.10498635177426936)	(140, 0.1123853898993131)	(145, 0.12133978138397564)	(150, 0.12984978619446136)	(155, 0.13842644900607365)	(160, 0.14795854316716606)	(165, 0.15631301264168992)	(170, 0.16515630745780824)	(175, 0.17375518960312936)	(180, 0.1839094251080693)	(185, 0.1910640505623158)	(190, 0.20092943472904076)	(195, 0.21066150289351274)	(200, 0.22197114375131233)	(205, 0.2348139186350219)	(210, 0.24787888685581985)	(215, 0.2595884757203786)	(220, 0.27245346993779695)	(225, 0.2856739734945568)	(230, 0.2977835103658747)	(235, 0.3112928652608494)	(240, 0.32006950207584123)																		
ERR10710703_2 - polya	(1, 0.00044438667417680147)	(2, 0.0005554833427210018)	(3, 0.0005554833427210018)	(4, 0.0006665800112652022)	(5, 0.0008887733483536029)	(6, 0.0009998700168978032)	(7, 0.0009998700168978032)	(8, 0.0009998700168978032)	(9, 0.0014442566910746048)	(10, 0.0019553013663779267)	(15, 0.00304404871811109)	(20, 0.0037995060642116523)	(25, 0.00635472944072826)	(30, 0.008043398802600108)	(35, 0.009954261501560351)	(40, 0.012087317537609001)	(45, 0.014220373573657647)	(50, 0.01582016560069413)	(55, 0.016886693618718456)	(60, 0.01766437029852786)	(65, 0.018486485645754943)	(70, 0.019886303669411864)	(75, 0.02173050836724559)	(80, 0.023530274397661637)	(85, 0.024974531088736242)	(90, 0.026041059106760567)	(95, 0.02748531579783517)	(100, 0.029040669157453975)	(105, 0.031173725193502623)	(110, 0.03321790389471591)	(115, 0.03530652126334687)	(120, 0.037306261297142485)	(125, 0.04012811667816517)	(130, 0.043572113403035385)	(135, 0.045882924108754754)	(140, 0.04774934814029732)	(145, 0.05012681684714321)	(150, 0.052148776214647655)	(155, 0.054615122256328905)	(160, 0.05803689964749027)	(165, 0.0603254910195008)	(170, 0.06336953973761188)	(175, 0.06590254378041965)	(180, 0.06821335448613901)	(185, 0.07112408720199707)	(190, 0.07430145192236119)	(195, 0.07716774597080159)	(200, 0.0805673040282541)	(205, 0.08412239742166852)	(210, 0.08776636814991828)	(215, 0.09189916421976255)	(220, 0.09558757361543)	(225, 0.0996981503515654)	(230, 0.10476415843718094)	(235, 0.10971906985425228)	(240, 0.11287421524090757)																		
ERR10710703_2 - polyg	(1, 0.07698999130113085)	(2, 0.07787876464948446)	(3, 0.07898973133492646)	(4, 0.07921192467201486)	(5, 0.07954521467764746)	(6, 0.07998960135182426)	(7, 0.08010069802036847)	(8, 0.08032289135745686)	(9, 0.08065618136308947)	(10, 0.08210043805416407)	(15, 0.08445568742730111)	(20, 0.08476675809922488)	(25, 0.08627767279142601)	(30, 0.08994386285338463)	(35, 0.09192138355347139)	(40, 0.09307678890633106)	(45, 0.09423219425919074)	(50, 0.09489877427045595)	(55, 0.09618749562556869)	(60, 0.09754287498180791)	(65, 0.09927598301109744)	(70, 0.10112018770893119)	(75, 0.10254222506629693)	(80, 0.10345321774835939)	(85, 0.10454196510009255)	(90, 0.10614175712712903)	(95, 0.10767489115303899)	(100, 0.10945243784974619)	(105, 0.11236317056560426)	(110, 0.11487395527470316)	(115, 0.11885121600858554)	(120, 0.1235394954211508)	(125, 0.12924986418432272)	(130, 0.1352935229531272)	(135, 0.13998180236569244)	(140, 0.1448256171142196)	(145, 0.15235797124151634)	(150, 0.15993476403623083)	(155, 0.16891137485460223)	(160, 0.17877675902132723)	(165, 0.1875089571689014)	(170, 0.1953523819681219)	(175, 0.20579546881127678)	(180, 0.21828273435564488)	(185, 0.22874804053250855)	(190, 0.24325726544438112)	(195, 0.2586552637046073)	(200, 0.2710314325804312)	(205, 0.28458522614282367)	(210, 0.29691695635122983)	(215, 0.3110040139226345)	(220, 0.326490889517696)	(225, 0.34302207379707306)	(230, 0.36055312809334783)	(235, 0.37919514907506474)	(240, 0.39017149992723166)																		
ERR10710705_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00019153762816560824)	(20, 0.0004070174598519175)	(25, 0.0006703816985796288)	(30, 0.0013168211936385565)	(35, 0.0022984515379872988)	(40, 0.003519503917543051)	(45, 0.004932093925264411)	(50, 0.006081319694258061)	(55, 0.007541794109020825)	(60, 0.01027120531038074)	(65, 0.012665425662450843)	(70, 0.015227241439165854)	(75, 0.017645403994756656)	(80, 0.02075789045244779)	(85, 0.023487301653807708)	(90, 0.025977290819960613)	(95, 0.02932919931285876)	(100, 0.03313600967265022)	(105, 0.036847051218358885)	(110, 0.04158760751545769)	(115, 0.04589720414918387)	(120, 0.04948853467728902)	(125, 0.053271402833559786)	(130, 0.05688667556518564)	(135, 0.06186665389749145)	(140, 0.06732547630021127)	(145, 0.07268852988884832)	(150, 0.07857831195494078)	(155, 0.08348646367668448)	(160, 0.08777211810688997)	(165, 0.09268026982863367)	(170, 0.09801938121375)	(175, 0.10486685142067051)	(180, 0.1120255702733601)	(185, 0.11781958352536977)	(190, 0.12466705373229026)	(195, 0.13192154139906265)	(200, 0.1390563180482316)	(205, 0.14607138367979697)	(210, 0.153756831009942)	(215, 0.16333371241822242)	(220, 0.17405981959549646)	(225, 0.18385218083546323)	(230, 0.1937881952965541)	(235, 0.2048973777301594)	(240, 0.21284618929903212)																		
ERR10710705_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00011971101760350514)	(6, 0.00011971101760350514)	(7, 0.00011971101760350514)	(8, 0.00011971101760350514)	(9, 0.00011971101760350514)	(10, 0.0003112486457691134)	(15, 0.00035913305281051543)	(20, 0.00035913305281051543)	(25, 0.00035913305281051543)	(30, 0.00035913305281051543)	(35, 0.0004309596633726185)	(40, 0.0004788440704140206)	(45, 0.0006464394950589278)	(50, 0.000837977123224536)	(55, 0.0014125900077213607)	(60, 0.001723838653490474)	(65, 0.0020590295027802883)	(70, 0.0022984515379872988)	(75, 0.002394220352070103)	(80, 0.002681526794318515)	(85, 0.0027772956084013193)	(90, 0.0031603708647325356)	(95, 0.003998347987957071)	(100, 0.004860267314702309)	(105, 0.006344683932985773)	(110, 0.0073981408878966174)	(115, 0.009145921744907793)	(120, 0.011061298026563875)	(125, 0.013647056006799585)	(130, 0.017142617720821936)	(135, 0.02121279231934111)	(140, 0.025306909121380988)	(145, 0.029760158976231375)	(150, 0.033902160185312655)	(155, 0.038523005464807955)	(160, 0.043814232442882885)	(165, 0.048794210775188696)	(170, 0.05470793504480185)	(175, 0.06229761356086407)	(180, 0.07046190496142311)	(185, 0.07853042754789936)	(190, 0.08853826861955241)	(195, 0.0980912078243121)	(200, 0.10824270211708935)	(205, 0.11968707539998444)	(210, 0.13206519462018687)	(215, 0.14786704894384955)	(220, 0.1645308225942575)	(225, 0.1817213247221208)	(230, 0.20142575821965775)	(235, 0.22069923205382205)	(240, 0.23391532839724904)																		
ERR10710705_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 9.57688140828041e-05)	(15, 0.0003351908492898144)	(20, 0.0006464394950589278)	(25, 0.0013886478042006594)	(30, 0.0029688332365669277)	(35, 0.004788440704140206)	(40, 0.00672775918931699)	(45, 0.008667077674493772)	(50, 0.011707737521622802)	(55, 0.014556859740586226)	(60, 0.01980020231161975)	(65, 0.023654897078452617)	(70, 0.028132089136823708)	(75, 0.03330360509729513)	(80, 0.03861877427889076)	(85, 0.042976255319658346)	(90, 0.04695066110409472)	(95, 0.05245736791385595)	(100, 0.058251381165865604)	(105, 0.06392568340027174)	(110, 0.07048584716494383)	(115, 0.07683053109792962)	(120, 0.08307944621683257)	(125, 0.0889452860794043)	(130, 0.09421257085395854)	(135, 0.10108398326439975)	(140, 0.10845818194877566)	(145, 0.11633516690708627)	(150, 0.12471493813933165)	(155, 0.1322327900448318)	(160, 0.13874506940246245)	(165, 0.14592773045867277)	(170, 0.15284702727615535)	(175, 0.16165775817177333)	(180, 0.17128252398709515)	(185, 0.17944681538765422)	(190, 0.18876033255720692)	(195, 0.19788231209859397)	(200, 0.20724371367518807)	(205, 0.21579108033207833)	(210, 0.22555949936852443)	(215, 0.2372193524831058)	(220, 0.2505072754370949)	(225, 0.26283751025025587)	(230, 0.275000149638772)	(235, 0.2881923037786783)	(240, 0.2971227456918998)																		
ERR10710705_2 - polya	(1, 0.00011971101760350514)	(2, 0.00023942203520701028)	(3, 0.00035913305281051543)	(4, 0.00035913305281051543)	(5, 0.00047884407041402056)	(6, 0.00047884407041402056)	(7, 0.0007182661056210309)	(8, 0.0007182661056210309)	(9, 0.0010773991584315462)	(10, 0.0019632606886974845)	(15, 0.0034716195105016488)	(20, 0.004764498500619505)	(25, 0.006775643596358389)	(30, 0.00861919326745237)	(35, 0.009696592425883915)	(40, 0.011707737521622802)	(45, 0.013958304652568698)	(50, 0.015634258899017768)	(55, 0.016927137889135628)	(60, 0.018148190268691376)	(65, 0.019632606886974845)	(70, 0.0208776014700513)	(75, 0.022290191477772656)	(80, 0.024540758608718554)	(85, 0.026168828448126225)	(90, 0.027150458792474963)	(95, 0.02892218185300684)	(100, 0.03076573152410082)	(105, 0.03294447204448462)	(110, 0.03509927036134771)	(115, 0.036679455793713976)	(120, 0.03794839258031112)	(125, 0.040055306490132815)	(130, 0.04295231311613764)	(135, 0.04558595550341476)	(140, 0.04821959789069187)	(145, 0.051284199941341604)	(150, 0.05463610843423975)	(155, 0.05784436370601369)	(160, 0.061100503384829016)	(165, 0.06469183391293418)	(170, 0.06763672494598041)	(175, 0.07118017106704415)	(180, 0.07419688871065247)	(185, 0.0769981265225745)	(190, 0.08075705247532457)	(195, 0.08446809402103324)	(200, 0.08779606031041068)	(205, 0.09157892846668143)	(210, 0.09509843238422447)	(215, 0.09986293088484399)	(220, 0.10548934871220875)	(225, 0.11049326924803524)	(230, 0.11475498147472003)	(235, 0.11829842759578377)	(240, 0.12210523795557524)																		
ERR10710705_2 - polyg	(1, 0.05877810964332102)	(2, 0.059256953713735044)	(3, 0.05985550880175257)	(4, 0.06033435287216659)	(5, 0.06117232999539113)	(6, 0.061890596101012156)	(7, 0.06213001813621917)	(8, 0.06248915118902968)	(9, 0.06284828424184019)	(10, 0.06464394950589278)	(15, 0.06763672494598041)	(20, 0.06866623969737055)	(25, 0.07055767377550592)	(30, 0.07345468040151075)	(35, 0.07496303922331492)	(40, 0.07711783754017801)	(45, 0.08015849738730703)	(50, 0.08250483333233574)	(55, 0.08477934266680234)	(60, 0.08707779420478964)	(65, 0.08951989896390114)	(70, 0.09246478999694738)	(75, 0.0957209296757627)	(80, 0.09916860698274366)	(85, 0.10192196038762427)	(90, 0.10582453956149854)	(95, 0.10900885262975177)	(100, 0.11286354739658463)	(105, 0.11762804589720414)	(110, 0.12414032525483483)	(115, 0.1301019339314894)	(120, 0.13599171599758184)	(125, 0.14307860823970936)	(130, 0.15095559319801996)	(135, 0.16019728375701056)	(140, 0.17051637347443274)	(145, 0.1798538328475061)	(150, 0.19172916579377383)	(155, 0.20398757399637274)	(160, 0.21528829405814362)	(165, 0.22512853970515176)	(170, 0.2381052140133717)	(175, 0.2507706396758226)	(180, 0.2635318341523562)	(185, 0.27899849762672907)	(190, 0.29448910330462263)	(195, 0.31184720085713086)	(200, 0.3295883736659704)	(205, 0.34641974274102316)	(210, 0.36626782945968434)	(215, 0.3865229336381974)	(220, 0.4081666856209111)	(225, 0.43167792947823963)	(230, 0.45430331180530203)	(235, 0.4798735851654107)	(240, 0.4960824569489253)																		
ERR10710706_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00029630551469008663)	(20, 0.0006222415808491818)	(25, 0.0008592859926012513)	(30, 0.0012444831616983637)	(35, 0.0019852469484235805)	(40, 0.0030223162498388837)	(45, 0.004207538308599231)	(50, 0.0061038936026157845)	(55, 0.007585421176066219)	(60, 0.010104018050931956)	(65, 0.012030003896417518)	(70, 0.014578231322752261)	(75, 0.017215350403494038)	(80, 0.020030252793049857)	(85, 0.022904416285543697)	(90, 0.025600796469223485)	(95, 0.029778704226353703)	(100, 0.03368993702026286)	(105, 0.037838214225924066)	(110, 0.042253166394806356)	(115, 0.04619402974018451)	(120, 0.049601543159120506)	(125, 0.05395723422506478)	(130, 0.05908331962920328)	(135, 0.06332048848927152)	(140, 0.06714282962877363)	(145, 0.07123184573149684)	(150, 0.075202339628344)	(155, 0.08041731668688952)	(160, 0.08471374664989577)	(165, 0.09046207363488344)	(170, 0.0964474450316232)	(175, 0.10234392477395593)	(180, 0.10824040451628865)	(185, 0.11428503701596641)	(190, 0.11861109753044168)	(195, 0.12347050797135913)	(200, 0.12912994330193978)	(205, 0.1356782951765907)	(210, 0.14124883885276432)	(215, 0.14767866852153919)	(220, 0.15505667583732236)	(225, 0.16184207212372534)	(230, 0.16859783785865928)	(235, 0.1768351311670437)	(240, 0.18252419704909337)																		
ERR10710706_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00014815275734504331)	(40, 0.00029630551469008663)	(45, 0.00029630551469008663)	(50, 0.000355566617628104)	(55, 0.0005629804779111646)	(60, 0.0010370693014153034)	(65, 0.0012741137131673727)	(70, 0.0015407886763884506)	(75, 0.0016593108822644854)	(80, 0.00177783308814052)	(85, 0.0021630302572376325)	(90, 0.0026963801836797884)	(95, 0.003170469007183927)	(100, 0.0034964050733430224)	(105, 0.00465199658063436)	(110, 0.005807588087925699)	(115, 0.007822465587818288)	(120, 0.010044756947993937)	(125, 0.013037442646363815)	(130, 0.01579308393298162)	(135, 0.018519094668130415)	(140, 0.022934046837012705)	(145, 0.027348999005895)	(150, 0.03188247338065332)	(155, 0.03825304194649019)	(160, 0.044001368931477866)	(165, 0.051171962386977965)	(170, 0.05712770323224871)	(175, 0.06577982426119924)	(180, 0.07570605900331714)	(185, 0.08607675201747017)	(190, 0.09659559778896826)	(195, 0.10726259631781136)	(200, 0.12299641914785497)	(205, 0.1381968920514564)	(210, 0.1535158871609339)	(215, 0.16936823219685354)	(220, 0.1884206767914261)	(225, 0.20637679098164535)	(230, 0.22602184660559804)	(235, 0.24898552399407983)	(240, 0.2643045191035573)																		
ERR10710706_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00014815275734504331)	(10, 0.00014815275734504331)	(15, 0.00044445827203512994)	(20, 0.0007703943381942253)	(25, 0.0014518970219814247)	(30, 0.0026074885292727626)	(35, 0.004177907757130222)	(40, 0.006489090771712898)	(45, 0.0088891654407026)	(50, 0.012533723271390665)	(55, 0.016030128344733687)	(60, 0.01994136113864283)	(65, 0.023230352351702795)	(70, 0.028830526579345435)	(75, 0.03327510929969674)	(80, 0.03736412540241993)	(85, 0.04263836356390347)	(90, 0.04791260172538701)	(95, 0.05372018981331271)	(100, 0.060535216651184706)	(105, 0.06711319907730462)	(110, 0.07478751190777788)	(115, 0.08299517466469328)	(120, 0.08989909315697231)	(125, 0.09656596723749925)	(130, 0.10320321076655718)	(135, 0.11052195697940233)	(140, 0.11632954506732802)	(145, 0.12355939962576615)	(150, 0.12907068219900175)	(155, 0.13692277833828906)	(160, 0.14391558848497507)	(165, 0.1518269457272004)	(170, 0.160686480616434)	(175, 0.1692793405424465)	(180, 0.17784256991699005)	(185, 0.18652432149740955)	(190, 0.19310230392352945)	(195, 0.20006548351874648)	(200, 0.20791757965803379)	(205, 0.2167178534443294)	(210, 0.22483662454683775)	(215, 0.23425913991398253)	(220, 0.24421500520756942)	(225, 0.25354862892030716)	(230, 0.2628526220815759)	(235, 0.27411223163979914)	(240, 0.2817865444702724)																		
ERR10710706_2 - polya	(1, 0.0005926110293801733)	(2, 0.0007407637867252166)	(3, 0.0007407637867252166)	(4, 0.0007407637867252166)	(5, 0.0010370693014153034)	(6, 0.0011852220587603465)	(7, 0.0013333748161053899)	(8, 0.0016296803307954766)	(9, 0.0016296803307954766)	(10, 0.00177783308814052)	(15, 0.002755641286617806)	(20, 0.004177907757130222)	(25, 0.006992810146686046)	(30, 0.008978057095109624)	(35, 0.010844781837657172)	(40, 0.013067073197832823)	(45, 0.015378256212415498)	(50, 0.017304242057901063)	(55, 0.01905244459457257)	(60, 0.02068212492536805)	(65, 0.02243032746203956)	(70, 0.02474151047662224)	(75, 0.026430451910355736)	(80, 0.028978679336690478)	(85, 0.031230601248335134)	(90, 0.03360104536585583)	(95, 0.03558629231427941)	(100, 0.03754190871123399)	(105, 0.04053459440960385)	(110, 0.04263836356390348)	(115, 0.044771763269672096)	(120, 0.04672737966662667)	(125, 0.04897930157827132)	(130, 0.051497898453137056)	(135, 0.054283170291223884)	(140, 0.05620915613670944)	(145, 0.058312925291009066)	(150, 0.06160191650406902)	(155, 0.0643279272392178)	(160, 0.06735024348905669)	(165, 0.06992810146686043)	(170, 0.07265411220200925)	(175, 0.07612088672388326)	(180, 0.07961729179722629)	(185, 0.0830544357676313)	(190, 0.0858397076057181)	(195, 0.08892128495849501)	(200, 0.09244732058330704)	(205, 0.095736311796367)	(210, 0.09941050017852408)	(215, 0.10249207753130096)	(220, 0.10705518245752832)	(225, 0.11102567635437548)	(230, 0.1158554562438239)	(235, 0.12021114730976816)	(240, 0.12355939962576613)																		
ERR10710706_2 - polyg	(1, 0.06889103216544515)	(2, 0.06933549043748027)	(3, 0.06977994870951541)	(4, 0.07052071249624062)	(5, 0.07126147628296584)	(6, 0.07140962904031088)	(7, 0.07140962904031088)	(8, 0.07170593455500097)	(9, 0.0721503928270361)	(10, 0.07434305363574274)	(15, 0.07686165051060848)	(20, 0.07769130595174073)	(25, 0.07958766124575728)	(30, 0.08228404142943707)	(35, 0.08358778569407345)	(40, 0.08607675201747017)	(45, 0.0882101517232388)	(50, 0.09052133473782147)	(55, 0.09262510389212107)	(60, 0.09570668124489799)	(65, 0.09858084473739184)	(70, 0.10234392477395593)	(75, 0.10649220197961715)	(80, 0.11037380422205727)	(85, 0.11395910094980732)	(90, 0.11715920050846027)	(95, 0.1216630443317496)	(100, 0.12518907995656162)	(105, 0.12972255433131993)	(110, 0.133367112162008)	(115, 0.14030066120575604)	(120, 0.14791571293329125)	(125, 0.15550113410935748)	(130, 0.16382731907214892)	(135, 0.17262759285844448)	(140, 0.1821982609829343)	(145, 0.1933097177838125)	(150, 0.20652494373899044)	(155, 0.21790307550308974)	(160, 0.23162202083324074)	(165, 0.2450742912001707)	(170, 0.25971178362586095)	(175, 0.2759493258308777)	(180, 0.2931054151314337)	(185, 0.3114763570422191)	(190, 0.331684393144083)	(195, 0.35215910420916796)	(200, 0.3699374350905732)	(205, 0.38839726865576557)	(210, 0.4098497879193278)	(215, 0.43180602655786327)	(220, 0.45639938427714055)	(225, 0.48057791427585156)	(230, 0.5067120606715172)	(235, 0.5329054681701207)	(240, 0.5514245628382513)																		
ERR10710707_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 9.32619195727858e-05)	(10, 0.00014921907131645727)	(15, 0.0004103524461202575)	(20, 0.0007460953565822864)	(25, 0.001287014490104444)	(30, 0.0020144574627721733)	(35, 0.0025180718284652163)	(40, 0.003487995792022189)	(45, 0.004551181675151947)	(50, 0.005968762852658291)	(55, 0.007628825021053878)	(60, 0.009027753814645666)	(65, 0.010594554063468467)	(70, 0.013485673570224826)	(75, 0.01674984075527233)	(80, 0.0190254315928483)	(85, 0.02187924633177555)	(90, 0.025833551721661664)	(95, 0.03014225240592437)	(100, 0.03478669600064911)	(105, 0.03857312993530421)	(110, 0.04249013055736121)	(115, 0.0471532265360005)	(120, 0.052972770317342335)	(125, 0.057803737751212635)	(130, 0.06379115298778548)	(135, 0.06893921094820325)	(140, 0.07399400698904825)	(145, 0.07942185070818439)	(150, 0.0856890517034756)	(155, 0.09229199560922882)	(160, 0.09844728230103268)	(165, 0.10413625939497262)	(170, 0.11004906509588723)	(175, 0.11562612788633983)	(180, 0.12288190522910256)	(185, 0.13093973508019124)	(190, 0.13795303143206475)	(195, 0.1458989469796661)	(200, 0.1542552149733877)	(205, 0.16290992110974223)	(210, 0.17229207021876447)	(215, 0.1815623050242994)	(220, 0.1919516828647077)	(225, 0.20262084646383444)	(230, 0.21470759124046745)	(235, 0.22664511694578407)	(240, 0.2357661326800025)																		
ERR10710707_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 3.7304767829114316e-05)	(50, 0.0002797857587183574)	(55, 0.0003730476782911432)	(60, 0.0005222667496076006)	(65, 0.0007647477404968435)	(70, 0.0009512715796424151)	(75, 0.0010445334992152011)	(80, 0.001398928793591787)	(85, 0.0017533240879683732)	(90, 0.002462114676721545)	(95, 0.003133600497645603)	(100, 0.0041221768451171325)	(105, 0.004980186505186761)	(110, 0.006453724834436778)	(115, 0.008132439386746921)	(120, 0.009680587251655165)	(125, 0.012142701928376711)	(130, 0.014436945149867242)	(135, 0.016861755058759673)	(140, 0.020405708002525533)	(145, 0.024378665776326205)	(150, 0.027941271104006626)	(155, 0.03266032423438959)	(160, 0.037696467891320015)	(165, 0.04304970207479793)	(170, 0.048421588642190386)	(175, 0.05524836115491831)	(180, 0.06283988140814308)	(185, 0.06994643967958936)	(190, 0.07759391708455779)	(195, 0.08524139448952621)	(200, 0.09359766248324783)	(205, 0.10316633543141566)	(210, 0.11204487017474488)	(215, 0.12142701928376712)	(220, 0.13198426857940646)	(225, 0.14367931329383382)	(230, 0.1566613724983656)	(235, 0.16899059826588786)	(240, 0.1780370044644481)																		
